"R0000100","R0173600","R0214700","R0214800","R6909701","R7607800","R8316300","T0912400","T2076700","T2272800","T3045300","T3108200","T3108400","T3108700"
10997,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
10998,15,3,1,30000,10000,30000,-2,0,-5,-5,-5,-5,-5
10999,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11000,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11001,17,1,1,30000,50000,45000,50000,50000,9,50000,3,1,52
11002,15,3,1,42000,0,0,0,40000,12,0,2,3,51
11003,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11004,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11005,17,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11006,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11007,16,2,1,-1,25000,15000,21000,67000,11,68000,2,1,50
11008,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11009,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11010,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11011,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11012,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11013,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11014,17,1,1,-5,-5,0,0,5000,14,400,4,6,50
11015,15,3,1,75000,80000,82000,104000,10500,11,117000,4,1,52
11016,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11017,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11018,15,3,1,27000,35000,30000,35000,50000,10,32000,2,3,50
11019,17,1,1,36650,30000,47000,40000,49000,13,62000,1,2,52
11020,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11021,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11022,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11023,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11024,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11025,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11026,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11027,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11028,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11029,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11030,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11031,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11032,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11033,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11034,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11035,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11036,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11037,15,3,1,38000,42000,58000,56000,55000,11,49000,3,1,52
11038,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11039,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11040,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11041,17,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11042,15,3,1,35000,29000,40000,-5,-5,-5,-5,-5,-5,-5
11043,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11044,16,2,1,30000,35000,46000,43000,50000,16,-4,3,1,52
11045,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11046,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11047,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11048,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11049,17,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11050,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11051,16,2,1,16000,15000,6477,0,38000,-5,-5,-5,-5,-5
11052,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11053,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11054,16,2,1,26000,38000,20000,32000,49000,12,50000,3,1,51
11055,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11056,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11057,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11058,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11059,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11060,15,3,1,0,12000,0,0,0,10,5000,3,1,50
11061,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11062,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11063,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11064,17,1,1,-5,-5,-5,500,800,14,10000,4,3,48
11065,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11066,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11067,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11068,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11069,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11070,16,2,1,22000,-2,25000,11000,0,14,15000,3,3,53
11071,16,2,1,0,0,0,33000,63000,16,69500,3,1,52
11072,16,2,1,48000,62000,35000,19000,0,12,24000,3,2,51
11073,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11074,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11075,15,3,1,86000,-5,-5,-5,-5,-5,-5,-5,-5,-5
11076,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11077,17,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11078,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11079,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11080,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11081,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11082,16,2,1,-5,-5,-5,-5,15000,12,17000,3,3,52
11083,16,2,1,12000,5000,0,0,0,12,0,3,3,50
11084,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11085,17,1,1,54000,42000,68000,60000,50000,12,0,1,3,51
11086,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11087,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11088,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11089,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11090,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11091,16,2,1,-5,92000,-5,-5,-5,-5,-5,-5,-5,-5
11092,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11093,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11094,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11095,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11096,16,2,1,0,0,0,0,0,12,0,2,0,51
11097,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11098,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11099,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11100,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11101,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11102,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11103,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11104,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11105,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11106,15,3,1,21000,25000,26000,35000,12909,12,0,3,3,50
11107,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11108,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11109,17,1,1,50000,13768,28600,34511,30000,12,26400,-4,1,50
11110,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11111,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11112,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11113,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11114,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11115,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11116,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11117,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11118,17,1,1,22000,30000,-5,35000,45000,14,30000,2,1,51
11119,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11120,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11121,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11122,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11123,20,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11124,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11125,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11126,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11127,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11128,17,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11129,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11130,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11131,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11132,18,3,2,-5,-5,-1,-5,-5,12,-2,3,3,53
11133,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11134,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11135,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11136,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11137,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11138,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11139,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11140,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11141,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11142,17,1,1,70000,94000,89500,93000,109000,13,124800,1,1,50
11143,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11144,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11145,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11146,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11147,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11148,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11149,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11150,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11151,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11152,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11153,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11154,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11155,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11156,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11157,17,1,1,-5,-5,-5,-5,-1,12,-1,4,3,52
11158,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11159,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11160,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11161,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11162,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11163,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11164,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11165,15,3,1,-5,-5,47000,55000,58000,14,75000,2,1,52
11166,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11167,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11168,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11169,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11170,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11171,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11172,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11173,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11174,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11175,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11176,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11177,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11178,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11179,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11180,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11181,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11182,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11183,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11184,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11185,15,3,1,40000,37000,0,42000,42000,10,42000,1,3,50
11186,17,1,1,36500,-5,-5,-5,-5,-5,-5,-5,-5,-5
11187,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11188,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11189,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11190,20,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11191,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11192,16,2,1,16000,0,265933,-2,-1,12,-2,3,1,52
11193,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11194,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11195,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11196,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11197,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11198,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11199,19,2,2,-5,-5,-5,30000,-2,16,0,3,3,52
11200,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11201,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11202,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11203,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11204,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11205,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11206,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11207,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11208,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11209,17,1,1,50000,55000,80000,66000,100000,13,80000,4,1,53
11210,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11211,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11212,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11213,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11214,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11215,15,3,1,28000,4720,0,279816,152000,11,14500,2,3,52
11216,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11217,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11218,15,3,1,-5,-5,-5,70000,67000,16,40000,3,0,50
11219,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11220,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11221,16,2,1,45000,45000,50000,43000,58000,14,44000,3,3,51
11222,20,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11223,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11224,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11225,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11226,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11227,15,3,1,46000,52000,54000,65000,25000,12,33000,3,1,50
11228,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11229,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11230,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11231,16,2,1,10000,11000,11000,15000,15000,12,10000,3,3,50
11232,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11233,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11234,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11235,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11236,18,3,2,37000,40598,44394,22000,-5,-5,-5,-5,-5,-5
11237,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11238,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11239,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11240,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11241,15,3,1,80000,100000,90000,90000,94000,12,100000,2,3,52
11242,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11243,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11244,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11245,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11246,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11247,15,3,1,24000,25000,25000,26000,26000,12,28000,3,1,49
11248,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11249,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11250,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11251,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11252,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11253,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11254,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11255,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11256,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11257,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11258,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11259,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11260,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11261,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11262,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11263,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11264,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11265,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11266,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11267,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11268,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11269,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11270,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11271,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11272,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11273,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11274,16,2,1,48500,50000,51000,66000,65000,14,67000,4,0,49
11275,15,3,1,41000,25000,17000,33000,0,19,100000,3,0,51
11276,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11277,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11278,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11279,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11280,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11281,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11282,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11283,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11284,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11285,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11286,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11287,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11288,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11289,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11290,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11291,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11292,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11293,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11294,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11295,17,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5
11296,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11297,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11298,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11299,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11300,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11301,15,3,1,38000,44000,30000,48000,60000,18,0,3,1,52
11302,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11303,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11304,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11305,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11306,20,1,2,17500,-5,-5,-5,-5,-5,-5,-5,-5,-5
11307,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11308,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11309,18,3,2,40000,24000,0,0,0,15,0,2,1,50
11310,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11311,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11312,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11313,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11314,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11315,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11316,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11317,15,3,1,0,67900,42500,26000,62000,16,65000,4,3,50
11318,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11319,18,3,2,24000,25000,30000,34000,39000,12,39000,3,1,50
11320,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11321,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11322,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11323,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11324,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11325,16,2,1,0,0,0,37000,40000,16,38000,3,1,49
11326,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11327,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11328,15,3,1,56000,61000,55000,-5,58000,16,60000,2,1,53
11329,16,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11330,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11331,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11332,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11333,17,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11334,15,3,1,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5
11335,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11336,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11337,15,3,1,28000,40000,22800,32000,28000,14,22500,3,3,51
11338,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11339,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11340,15,3,1,57000,60000,70000,80000,85000,12,102000,1,1,50
11341,19,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11342,16,2,1,-5,0,25000,-5,-5,-5,-5,-5,-5,-5
11343,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11344,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11345,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11346,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11347,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11348,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11349,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11350,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11351,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11352,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11353,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11354,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11355,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11356,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11357,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11358,18,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11359,15,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
